Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
gru 27, 2004;1,754;1,809;1,885;1,858;1,788;1,701;1,708;1,82;1,866;1,783;1,889;1,972;1,68;1,703;1,677;1,856;1,706;1,773;1,953;1,842;
sty 03, 2005;1,745;1,787;1,862;1,845;1,763;1,715;1,681;1,8;1,84;1,754;1,857;1,946;1,7;1,744;1,658;1,83;1,756;1,738;1,927;1,822;
sty 10, 2005;1,771;1,799;1,857;1,846;1,78;1,765;1,712;1,776;1,82;1,726;1,845;1,926;1,766;1,801;1,696;1,808;1,824;1,701;1,91;1,786;
sty 17, 2005;1,802;1,834;1,863;1,887;1,815;1,796;1,754;1,777;1,827;1,744;1,869;1,919;1,788;1,793;1,739;1,807;1,813;1,729;1,913;1,784;
sty 24, 2005;1,839;1,864;1,898;1,913;1,847;1,843;1,792;1,792;1,851;1,777;1,903;1,963;1,834;1,883;1,78;1,824;1,899;1,756;1,931;1,808;
sty 31, 2005;1,896;1,913;1,956;1,969;1,893;1,909;1,849;1,827;1,908;1,831;1,941;2,003;1,907;1,914;1,842;1,872;1,924;1,81;1,976;1,856;
lut 07, 2005;1,89;1,911;1,969;1,966;1,89;1,892;1,84;1,847;1,928;1,832;1,944;2,019;1,872;1,928;1,827;1,891;1,942;1,805;1,988;1,857;
lut 14, 2005;1,873;1,898;1,965;1,968;1,872;1,864;1,818;1,851;1,957;1,825;1,932;2,028;1,863;1,845;1,802;1,915;1,923;1,801;1,981;1,879;
lut 21, 2005;1,878;1,89;1,959;1,954;1,865;1,871;1,815;1,883;2,01;1,873;1,922;2,016;1,854;1,887;1,796;1,986;1,912;1,875;1,977;1,969;
lut 28, 2005;1,904;1,894;1,957;1,939;1,876;1,914;1,837;1,908;2,039;1,896;1,924;1,993;1,897;1,944;1,816;2,023;1,949;1,881;1,979;2,016;
mar 07, 2005;1,979;1,962;2;2,007;1,945;2,004;1,908;1,983;2,087;1,992;1,993;2,042;1,995;2,059;1,882;2,07;2,07;1,983;2,04;2,058;
mar 14, 2005;2,039;2,034;2,064;2,065;2,023;2,049;1,978;2,042;2,138;2,074;2,082;2,139;2,019;2,101;1,956;2,131;2,095;2,054;2,124;2,132;
mar 21, 2005;2,095;2,094;2,114;2,125;2,084;2,111;2,033;2,073;2,172;2,095;2,134;2,198;2,063;2,14;2,001;2,161;2,157;2,079;2,177;2,168;
mar 28, 2005;2,137;2,147;2,159;2,164;2,141;2,134;2,087;2,133;2,229;2,166;2,19;2,231;2,098;2,142;2,057;2,222;2,172;2,157;2,24;2,227;
kwi 04, 2005;2,196;2,211;2,217;2,221;2,208;2,189;2,156;2,162;2,291;2,19;2,242;2,266;2,113;2,193;2,131;2,293;2,209;2,182;2,295;2,307;
kwi 11, 2005;2,251;2,254;2,26;2,26;2,252;2,238;2,195;2,258;2,43;2,269;2,296;2,321;2,121;2,22;2,163;2,442;2,244;2,259;2,365;2,454;
kwi 18, 2005;2,198;2,221;2,231;2,218;2,221;2,139;2,168;2,258;2,448;2,244;2,277;2,309;1,997;2,066;2,131;2,476;2,072;2,228;2,341;2,475;
kwi 25, 2005;2,197;2,208;2,21;2,228;2,201;2,155;2,148;2,252;2,445;2,217;2,263;2,311;2,033;2,156;2,12;2,478;2,166;2,205;2,345;2,471;
maj 02, 2005;2,191;2,209;2,208;2,229;2,203;2,143;2,139;2,265;2,439;2,211;2,253;2,312;2,023;2,138;2,115;2,474;2,142;2,197;2,329;2,473;
maj 09, 2005;2,137;2,171;2,182;2,186;2,165;2,062;2,095;2,247;2,417;2,188;2,228;2,281;1,949;2,021;2,073;2,453;2,021;2,167;2,31;2,461;
maj 16, 2005;2,116;2,135;2,156;2,139;2,132;2,06;2,064;2,225;2,384;2,159;2,189;2,257;1,961;2,021;2,045;2,417;2,051;2,143;2,293;2,433;
maj 23, 2005;2,077;2,098;2,137;2,117;2,089;2,018;2,022;2,199;2,348;2,12;2,156;2,229;1,935;1,994;2,007;2,372;2,025;2,103;2,261;2,392;
maj 30, 2005;2,051;2,075;2,105;2,096;2,067;1,993;1,997;2,165;2,308;2,089;2,126;2,2;1,931;1,982;1,978;2,321;2,012;2,071;2,249;2,333;
cze 06, 2005;2,078;2,092;2,121;2,131;2,077;2,041;2,029;2,154;2,28;2,083;2,13;2,196;2,006;2,006;2,033;2,283;2,03;2,061;2,237;2,299;
cze 13, 2005;2,099;2,108;2,123;2,141;2,097;2,075;2,049;2,158;2,268;2,094;2,138;2,19;1,999;2,078;2,039;2,262;2,095;2,073;2,233;2,263;
cze 20, 2005;2,128;2,135;2,157;2,184;2,118;2,116;2,073;2,158;2,271;2,093;2,161;2,24;2,083;2,082;2,062;2,263;2,14;2,066;2,241;2,252;
cze 27, 2005;2,186;2,183;2,21;2,226;2,167;2,192;2,121;2,184;2,318;2,136;2,224;2,28;2,137;2,204;2,114;2,311;2,206;2,116;2,29;2,304;
lip 04, 2005;2,189;2,192;2,271;2,23;2,175;2,184;2,118;2,215;2,344;2,192;2,221;2,269;2,108;2,178;2,106;2,35;2,171;2,17;2,296;2,355;
lip 11, 2005;2,292;2,28;2,326;2,32;2,264;2,304;2,24;2,277;2,412;2,27;2,29;2,366;2,25;2,335;2,229;2,425;2,336;2,257;2,352;2,411;
lip 18, 2005;2,272;2,277;2,333;2,322;2,259;2,256;2,224;2,296;2,436;2,274;2,301;2,384;2,163;2,234;2,208;2,45;2,231;2,248;2,372;2,449;
lip 25, 2005;2,235;2,259;2,311;2,306;2,241;2,184;2,205;2,287;2,433;2,254;2,288;2,373;2,114;2,139;2,194;2,449;2,164;2,235;2,356;2,442;
sie 01, 2005;2,239;2,255;2,31;2,293;2,239;2,206;2,179;2,279;2,457;2,239;2,288;2,37;2,153;2,196;2,162;2,481;2,199;2,213;2,359;2,478;
sie 08, 2005;2,323;2,315;2,336;2,357;2,301;2,315;2,27;2,318;2,524;2,297;2,338;2,418;2,27;2,328;2,261;2,551;2,343;2,283;2,417;2,538;
sie 15, 2005;2,519;2,535;2,515;2,537;2,535;2,517;2,485;2,44;2,602;2,457;2,537;2,609;2,501;2,491;2,484;2,626;2,503;2,444;2,603;2,624;
sie 22, 2005;2,583;2,585;2,565;2,591;2,585;2,59;2,542;2,546;2,654;2,597;2,625;2,653;2,543;2,57;2,535;2,672;2,59;2,599;2,71;2,677;
sie 29, 2005;2,581;2,573;2,568;2,577;2,572;2,593;2,518;2,583;2,697;2,61;2,622;2,653;2,559;2,601;2,506;2,732;2,621;2,608;2,714;2,715;
wrz 05, 2005;3,037;3,159;3,291;3,289;3,109;3,032;2,889;2,978;2,945;3,04;3,012;3,401;2,864;3,019;2,93;2,956;3,06;3,028;3,004;2,878;
wrz 12, 2005;2,912;2,994;3,12;3,13;2,943;2,886;2,788;2,947;2,974;2,995;2,942;3,325;2,746;2,901;2,816;2,94;2,954;2,988;2,975;2,89;
wrz 19, 2005;2,73;2,795;2,841;2,857;2,773;2,665;2,635;2,873;2,931;2,885;2,777;2,97;2,539;2,673;2,637;2,899;2,667;2,892;2,89;2,86;
wrz 26, 2005;2,767;2,819;2,821;2,831;2,815;2,713;2,718;2,856;2,89;2,866;2,795;2,932;2,655;2,716;2,735;2,885;2,693;2,86;2,893;2,849;
paź 03, 2005;2,922;2,979;2,901;2,861;3,021;2,894;2,906;2,89;2,896;2,907;2,984;2,94;2,785;2,915;2,883;2,889;2,914;2,898;3,001;2,852;
paź 10, 2005;2,828;2,902;2,806;2,801;2,941;2,75;2,844;2,845;2,876;2,845;2,921;2,895;2,589;2,768;2,802;2,864;2,772;2,821;2,96;2,838;
paź 17, 2005;2,693;2,781;2,709;2,7;2,812;2,577;2,715;2,785;2,823;2,785;2,833;2,857;2,421;2,571;2,663;2,805;2,57;2,764;2,905;2,785;
paź 24, 2005;2,564;2,648;2,574;2,561;2,68;2,433;2,592;2,705;2,748;2,698;2,733;2,766;2,295;2,407;2,515;2,751;2,398;2,674;2,83;2,728;
paź 31, 2005;2,438;2,519;2,458;2,453;2,544;2,305;2,46;2,586;2,65;2,583;2,655;2,668;2,217;2,268;2,381;2,625;2,267;2,545;2,828;2,633;
lis 07, 2005;2,336;2,414;2,374;2,384;2,427;2,214;2,339;2,464;2,56;2,466;2,544;2,589;2,161;2,151;2,281;2,551;2,161;2,419;2,717;2,56;
lis 14, 2005;2,258;2,308;2,3;2,318;2,305;2,165;2,253;2,347;2,486;2,373;2,405;2,501;2,153;2,137;2,184;2,47;2,176;2,342;2,601;2,487;
lis 21, 2005;2,168;2,216;2,21;2,27;2,199;2,076;2,165;2,252;2,401;2,277;2,3;2,416;2,041;2,029;2,09;2,391;2,048;2,236;2,48;2,408;
lis 28, 2005;2,124;2,16;2,181;2,232;2,136;2,047;2,112;2,182;2,358;2,209;2,236;2,358;2,021;1,999;2,059;2,341;2,03;2,171;2,445;2,363;
gru 05, 2005;2,127;2,129;2,165;2,216;2,1;2,111;2,09;2,115;2,298;2,142;2,187;2,322;2,081;2,159;2,056;2,271;2,124;2,113;2,388;2,285;
gru 12, 2005;2,175;2,186;2,224;2,263;2,159;2,175;2,154;2,105;2,23;2,147;2,214;2,343;2,169;2,209;2,149;2,188;2,173;2,113;2,392;2,205;
gru 19, 2005;2,205;2,228;2,279;2,312;2,199;2,212;2,169;2,12;2,212;2,179;2,241;2,368;2,166;2,23;2,162;2,16;2,245;2,149;2,395;2,158;
gru 26, 2005;2,188;2,22;2,271;2,319;2,186;2,187;2,15;2,113;2,198;2,148;2,228;2,381;2,139;2,221;2,144;2,147;2,178;2,102;2,372;2,129;
sty 02, 2006;2,236;2,262;2,31;2,368;2,225;2,258;2,185;2,123;2,199;2,166;2,27;2,442;2,229;2,278;2,163;2,155;2,288;2,127;2,37;2,106;
sty 09, 2006;2,321;2,374;2,417;2,459;2,344;2,326;2,268;2,2;2,271;2,278;2,367;2,54;2,293;2,368;2,266;2,233;2,356;2,264;2,429;2,177;
sty 16, 2006;2,297;2,381;2,444;2,477;2,347;2,256;2,265;2,201;2,3;2,25;2,381;2,548;2,202;2,243;2,252;2,263;2,282;2,235;2,446;2,23;
sty 23, 2006;2,314;2,387;2,452;2,494;2,349;2,278;2,284;2,22;2,328;2,24;2,4;2,577;2,199;2,267;2,273;2,302;2,296;2,22;2,461;2,26;
sty 30, 2006;2,332;2,388;2,444;2,481;2,355;2,317;2,277;2,238;2,361;2,253;2,393;2,556;2,208;2,362;2,252;2,32;2,295;2,222;2,47;2,291;
lut 06, 2006;2,31;2,373;2,415;2,459;2,343;2,277;2,265;2,243;2,362;2,242;2,384;2,531;2,2;2,25;2,237;2,326;2,279;2,21;2,47;2,295;
lut 13, 2006;2,246;2,319;2,346;2,42;2,286;2,186;2,212;2,234;2,34;2,216;2,341;2,488;2,122;2,117;2,175;2,298;2,205;2,19;2,448;2,278;
lut 20, 2006;2,205;2,253;2,277;2,344;2,223;2,163;2,172;2,216;2,298;2,185;2,281;2,424;2,159;2,109;2,129;2,256;2,112;2,154;2,41;2,229;
lut 27, 2006;2,236;2,235;2,257;2,332;2,203;2,261;2,162;2,235;2,282;2,222;2,261;2,386;2,212;2,284;2,127;2,247;2,221;2,208;2,363;2,222;
mar 06, 2006;2,321;2,296;2,282;2,345;2,281;2,372;2,26;2,275;2,324;2,287;2,311;2,443;2,396;2,421;2,24;2,304;2,383;2,277;2,411;2,279;
mar 13, 2006;2,355;2,352;2,317;2,388;2,343;2,384;2,291;2,301;2,391;2,327;2,379;2,456;2,36;2,399;2,277;2,388;2,394;2,305;2,46;2,367;
mar 20, 2006;2,495;2,523;2,471;2,536;2,523;2,498;2,475;2,395;2,479;2,48;2,571;2,616;2,453;2,524;2,452;2,49;2,502;2,465;2,637;2,48;
mar 27, 2006;2,479;2,512;2,481;2,539;2,505;2,468;2,452;2,395;2,524;2,469;2,571;2,617;2,455;2,468;2,423;2,555;2,472;2,462;2,655;2,536;
kwi 03, 2006;2,567;2,595;2,583;2,647;2,579;2,567;2,561;2,421;2,563;2,517;2,633;2,737;2,567;2,572;2,543;2,564;2,554;2,495;2,719;2,58;
kwi 10, 2006;2,663;2,707;2,694;2,695;2,712;2,644;2,679;2,484;2,654;2,613;2,757;2,797;2,6;2,65;2,664;2,674;2,63;2,602;2,806;2,692;
kwi 17, 2006;2,764;2,818;2,785;2,852;2,81;2,745;2,77;2,565;2,749;2,712;2,847;2,92;2,663;2,774;2,761;2,755;2,775;2,704;2,904;2,762;
kwi 24, 2006;2,881;2,937;2,932;2,99;2,92;2,86;2,867;2,71;2,901;2,825;2,953;3,064;2,839;2,858;2,86;2,894;2,872;2,824;2,99;2,896;
maj 01, 2006;2,866;2,923;2,922;2,988;2,902;2,817;2,836;2,788;3,009;2,83;2,937;3,049;2,758;2,806;2,822;3,008;2,847;2,824;2,982;3,001;
maj 08, 2006;2,834;2,878;2,903;2,955;2,852;2,774;2,786;2,821;3,081;2,818;2,893;3,036;2,701;2,765;2,772;3,091;2,792;2,812;2,976;3,092;
maj 15, 2006;2,871;2,873;2,894;2,94;2,85;2,854;2,806;2,838;3,119;2,82;2,879;3,016;2,844;2,88;2,814;3,134;2,899;2,811;2,979;3,138;
maj 22, 2006;2,801;2,822;2,863;2,906;2,793;2,741;2,748;2,832;3,126;2,796;2,842;2,989;2,697;2,703;2,735;3,157;2,763;2,795;2,95;3,164;
maj 29, 2006;2,784;2,788;2,824;2,875;2,758;2,745;2,707;2,83;3,114;2,782;2,804;2,964;2,724;2,765;2,689;3,153;2,707;2,778;2,913;3,182;
cze 05, 2006;2,811;2,798;2,82;2,85;2,781;2,8;2,731;2,825;3,096;2,776;2,803;2,925;2,811;2,829;2,715;3,131;2,772;2,77;2,909;3,148;
cze 12, 2006;2,833;2,826;2,828;2,845;2,82;2,813;2,78;2,85;3,077;2,824;2,844;2,915;2,864;2,846;2,77;3,109;2,8;2,807;2,916;3,115;
cze 19, 2006;2,793;2,796;2,805;2,809;2,791;2,755;2,752;2,843;3,038;2,81;2,825;2,879;2,746;2,738;2,736;3,067;2,741;2,793;2,908;3,067;
cze 26, 2006;2,796;2,773;2,77;2,78;2,771;2,798;2,737;2,831;3,001;2,794;2,815;2,837;2,835;2,791;2,713;3,032;2,787;2,777;2,902;3,027;
lip 03, 2006;2,873;2,858;2,848;2,871;2,854;2,891;2,809;2,877;2,992;2,899;2,872;2,905;2,927;2,879;2,792;3,031;2,894;2,884;2,943;3,004;
lip 10, 2006;2,91;2,894;2,874;2,907;2,891;2,944;2,83;2,887;3,002;2,924;2,916;2,958;2,969;2,943;2,809;3,039;2,913;2,914;2,97;3,032;
lip 17, 2006;2,928;2,919;2,903;2,93;2,916;2,961;2,851;2,89;3,002;2,928;2,931;2,993;2,954;2,975;2,839;3,042;2,967;2,913;2,994;3,018;
lip 24, 2006;2,95;2,952;2,926;2,96;2,952;2,97;2,892;2,907;3,005;2,949;2,959;3,02;2,938;3,006;2,879;3,041;2,965;2,935;3,025;3,013;
lip 31, 2006;2,955;2,965;2,969;2,974;2,962;2,961;2,906;2,939;3,004;2,977;2,98;3,052;2,98;2,936;2,892;3,033;2,973;2,965;3,045;2,995;
sie 07, 2006;3,004;2,997;3,032;3,015;2,989;3,034;2,947;2,996;3,012;3,03;3,001;3,076;3,069;2,995;2,935;3,056;3,005;3,014;3,071;3,019;
sie 14, 2006;2,958;2,974;3,013;3,014;2,958;2,952;2,889;3,022;3,038;3,026;2,986;3,091;2,977;2,859;2,869;3,081;2,895;3,008;3,077;3,024;
sie 21, 2006;2,877;2,898;2,959;2,953;2,876;2,839;2,826;3,01;3,024;2,995;2,933;3,053;2,915;2,71;2,802;3,059;2,756;2,991;3,047;2,99;
sie 28, 2006;2,8;2,831;2,878;2,886;2,81;2,738;2,748;2,989;2,991;2,955;2,869;3;2,79;2,577;2,717;3,026;2,626;2,953;2,979;2,948;
wrz 04, 2006;2,68;2,731;2,769;2,805;2,705;2,572;2,641;2,944;2,946;2,894;2,796;2,944;2,586;2,426;2,58;2,971;2,487;2,893;2,923;2,888;
wrz 11, 2006;2,563;2,634;2,693;2,71;2,606;2,419;2,531;2,884;2,891;2,835;2,718;2,875;2,378;2,306;2,477;2,916;2,373;2,851;2,84;2,825;
wrz 18, 2006;2,441;2,506;2,584;2,612;2,467;2,291;2,41;2,792;2,8;2,737;2,588;2,793;2,226;2,207;2,361;2,828;2,22;2,758;2,719;2,748;
wrz 25, 2006;2,32;2,359;2,463;2,483;2,314;2,18;2,294;2,691;2,712;2,653;2,445;2,691;2,17;2,11;2,256;2,746;2,108;2,68;2,623;2,666;
paź 02, 2006;2,263;2,293;2,396;2,422;2,245;2,152;2,208;2,586;2,643;2,547;2,331;2,615;2,17;2,106;2,192;2,677;2,081;2,579;2,534;2,604;
paź 09, 2006;2,222;2,235;2,326;2,369;2,187;2,138;2,16;2,491;2,576;2,43;2,265;2,559;2,161;2,105;2,146;2,598;2,092;2,434;2,436;2,54;
paź 16, 2006;2,195;2,21;2,28;2,331;2,167;2,121;2,133;2,414;2,52;2,33;2,228;2,517;2,143;2,09;2,127;2,549;2,077;2,291;2,371;2,493;
paź 23, 2006;2,186;2,185;2,253;2,307;2,142;2,143;2,112;2,352;2,481;2,251;2,196;2,474;2,143;2,14;2,106;2,511;2,135;2,188;2,33;2,459;
paź 30, 2006;2,204;2,195;2,245;2,302;2,158;2,192;2,123;2,31;2,43;2,21;2,213;2,43;2,193;2,196;2,113;2,46;2,189;2,153;2,313;2,391;
lis 06, 2006;2,189;2,181;2,212;2,281;2,147;2,185;2,098;2,274;2,406;2,177;2,198;2,399;2,148;2,218;2,105;2,436;2,221;2,132;2,295;2,371;
lis 13, 2006;2,216;2,211;2,237;2,29;2,184;2,212;2,127;2,254;2,441;2,158;2,237;2,391;2,189;2,226;2,118;2,483;2,227;2,113;2,301;2,429;
lis 20, 2006;2,218;2,217;2,251;2,301;2,188;2,207;2,126;2,241;2,486;2,149;2,24;2,385;2,193;2,239;2,125;2,546;2,213;2,117;2,307;2,524;
lis 27, 2006;2,221;2,233;2,286;2,328;2,2;2,199;2,13;2,235;2,493;2,144;2,248;2,428;2,189;2,225;2,123;2,553;2,247;2,116;2,316;2,528;
gru 04, 2006;2,277;2,301;2,356;2,388;2,27;2,256;2,191;2,248;2,509;2,175;2,298;2,489;2,214;2,276;2,176;2,572;2,243;2,14;2,375;2,555;
gru 11, 2006;2,267;2,306;2,359;2,405;2,272;2,215;2,205;2,248;2,527;2,176;2,311;2,476;2,177;2,183;2,2;2,599;2,21;2,145;2,388;2,594;
gru 18, 2006;2,29;2,312;2,385;2,425;2,272;2,268;2,205;2,242;2,546;2,168;2,315;2,522;2,27;2,292;2,203;2,627;2,255;2,138;2,384;2,623;
gru 25, 2006;2,303;2,343;2,429;2,457;2,301;2,264;2,218;2,249;2,567;2,176;2,341;2,539;2,223;2,263;2,211;2,644;2,301;2,153;2,395;2,646;
sty 01, 2007;2,296;2,335;2,418;2,454;2,292;2,259;2,205;2,246;2,568;2,173;2,342;2,535;2,193;2,308;2,2;2,645;2,291;2,153;2,392;2,663;
sty 08, 2007;2,258;2,306;2,377;2,427;2,263;2,201;2,176;2,234;2,566;2,171;2,327;2,497;2,133;2,222;2,154;2,649;2,251;2,147;2,368;2,67;
sty 15, 2007;2,173;2,244;2,317;2,364;2,202;2,066;2,117;2,199;2,544;2,144;2,278;2,45;1,997;2,046;2,099;2,631;2,092;2,125;2,313;2,65;
sty 22, 2007;2,107;2,186;2,239;2,315;2,142;1,983;2,062;2,158;2,501;2,098;2,221;2,402;1,922;1,98;2,053;2,579;1,983;2,076;2,257;2,595;
sty 29, 2007;2,119;2,152;2,216;2,284;2,107;2,071;2,024;2,12;2,447;2,058;2,18;2,376;2,034;2,151;2,028;2,511;2,094;2,035;2,232;2,503;
lut 05, 2007;2,151;2,166;2,235;2,268;2,13;2,135;2,057;2,123;2,41;2,088;2,184;2,362;2,055;2,213;2,061;2,46;2,229;2,074;2,223;2,449;
lut 12, 2007;2,198;2,186;2,246;2,274;2,155;2,22;2,097;2,141;2,401;2,131;2,207;2,362;2,194;2,318;2,089;2,428;2,284;2,116;2,263;2,421;
lut 19, 2007;2,251;2,246;2,288;2,327;2,218;2,28;2,135;2,186;2,431;2,213;2,26;2,396;2,261;2,375;2,13;2,469;2,34;2,213;2,326;2,463;
lut 26, 2007;2,338;2,34;2,382;2,41;2,316;2,365;2,246;2,249;2,463;2,308;2,353;2,466;2,378;2,397;2,24;2,486;2,413;2,3;2,41;2,486;
mar 05, 2007;2,46;2,5;2,571;2,602;2,464;2,46;2,375;2,353;2,56;2,429;2,521;2,68;2,456;2,47;2,356;2,588;2,48;2,437;2,559;2,577;
mar 12, 2007;2,499;2,533;2,615;2,636;2,495;2,487;2,408;2,412;2,681;2,439;2,556;2,713;2,49;2,495;2,391;2,716;2,497;2,429;2,612;2,736;
mar 19, 2007;2,511;2,543;2,613;2,654;2,503;2,486;2,415;2,488;2,747;2,519;2,562;2,734;2,461;2,478;2,406;2,797;2,463;2,51;2,61;2,802;
mar 26, 2007;2,54;2,56;2,64;2,672;2,52;2,517;2,447;2,538;2,793;2,558;2,591;2,759;2,475;2,543;2,435;2,83;2,496;2,555;2,647;2,854;
kwi 02, 2007;2,636;2,653;2,751;2,754;2,614;2,609;2,563;2,619;2,886;2,618;2,672;2,814;2,54;2,623;2,558;2,934;2,628;2,601;2,721;2,954;
kwi 09, 2007;2,746;2,756;2,778;2,808;2,738;2,733;2,675;2,719;2,956;2,716;2,789;2,873;2,685;2,742;2,67;3,009;2,722;2,705;2,844;3,021;
kwi 16, 2007;2,822;2,85;2,848;2,874;2,842;2,79;2,763;2,801;3,02;2,795;2,884;2,957;2,734;2,8;2,744;3,086;2,804;2,765;2,939;3,087;
kwi 23, 2007;2,811;2,837;2,839;2,871;2,826;2,765;2,753;2,844;3,066;2,814;2,885;2,962;2,68;2,77;2,734;3,13;2,762;2,784;2,945;3,136;
kwi 30, 2007;2,922;2,914;2,925;2,927;2,909;2,908;2,857;2,957;3,162;2,938;2,949;3,026;2,836;2,937;2,846;3,268;2,933;2,907;3,006;3,294;
maj 07, 2007;3,002;2,943;2,986;2,961;2,934;3,048;2,873;3,09;3,255;3,098;2,968;3,044;2,943;3,144;2,86;3,37;3,126;3,082;3,026;3,392;
maj 14, 2007;3,069;2,963;3,011;3,01;2,945;3,158;2,93;3,193;3,293;3,224;2,968;3,071;3,182;3,148;2,93;3,42;3,14;3,215;3,083;3,421;
maj 21, 2007;3,211;3,105;3,092;3,085;3,112;3,313;3,117;3,265;3,301;3,312;3,101;3,135;3,321;3,233;3,101;3,424;3,207;3,301;3,168;3,415;
maj 28, 2007;3,195;3,093;3,101;3,107;3,088;3,3;3,08;3,276;3,287;3,312;3,102;3,151;3,166;3,335;3,064;3,391;3,341;3,3;3,195;3,36;
cze 04, 2007;3,132;3,053;3,068;3,093;3,039;3,2;3,032;3,26;3,255;3,274;3,071;3,131;3,068;3,193;3,01;3,336;3,176;3,276;3,167;3,292;
cze 11, 2007;3,04;3,003;3,033;3,044;2,987;3,044;2,972;3,225;3,208;3,217;3,014;3,135;2,935;2,999;2,958;3,261;2,968;3,227;3,137;3,198;
cze 18, 2007;2,974;2,958;3,001;3,012;2,938;2,958;2,911;3,181;3,137;3,162;2,958;3,104;2,858;2,903;2,907;3,151;2,84;3,163;3,093;3,077;
cze 25, 2007;2,951;2,926;2,995;2,989;2,902;2,945;2,895;3,138;3,096;3,115;2,92;3,076;2,882;2,916;2,897;3,108;2,906;3,11;3,046;3,032;
lip 02, 2007;2,933;2,906;2,986;2,972;2,88;2,941;2,868;3,097;3,051;3,086;2,892;3,075;2,935;2,829;2,871;3,064;2,848;3,072;3,001;2,991;
lip 09, 2007;2,971;2,906;2,989;2,962;2,882;3,04;2,882;3,066;3,02;3,076;2,9;3,066;3,096;2,949;2,894;3,037;2,935;3,053;3,002;2,974;
lip 16, 2007;3,046;2,969;3,013;2,986;2,961;3,156;2,939;3,093;3,004;3,146;2,966;3,07;3,199;3,065;2,952;3,025;3,076;3,112;3,053;2,964;
lip 23, 2007;2,938;2,912;2,972;2,937;2,9;2,966;2,88;3,038;2,969;3,067;2,92;3,036;2,96;2,797;2,89;2,983;2,829;3,043;3,044;2,919;
lip 30, 2007;2,849;2,857;2,938;2,908;2,836;2,83;2,804;2,984;2,931;2,99;2,864;3,004;2,824;2,614;2,819;2,939;2,629;2,981;2,997;2,883;
sie 06, 2007;2,816;2,81;2,9;2,872;2,784;2,813;2,761;2,945;2,896;2,936;2,811;2,961;2,815;2,686;2,784;2,914;2,649;2,924;2,93;2,858;
sie 13, 2007;2,752;2,736;2,847;2,828;2,7;2,756;2,696;2,88;2,839;2,867;2,743;2,932;2,771;2,658;2,716;2,842;2,626;2,862;2,863;2,784;
sie 20, 2007;2,783;2,725;2,824;2,802;2,694;2,856;2,7;2,841;2,8;2,834;2,713;2,907;2,901;2,833;2,717;2,807;2,772;2,82;2,841;2,759;
sie 27, 2007;2,756;2,702;2,786;2,781;2,671;2,827;2,671;2,806;2,776;2,807;2,688;2,886;2,902;2,788;2,699;2,789;2,803;2,789;2,815;2,747;
wrz 03, 2007;2,818;2,724;2,784;2,784;2,701;2,959;2,682;2,821;2,786;2,87;2,713;2,873;3,064;2,985;2,688;2,816;2,977;2,838;2,818;2,794;
wrz 10, 2007;2,84;2,756;2,786;2,788;2,745;2,965;2,718;2,836;2,822;2,896;2,772;2,875;2,992;2,933;2,729;2,874;2,969;2,885;2,861;2,841;
wrz 17, 2007;2,792;2,763;2,798;2,803;2,748;2,844;2,704;2,824;2,827;2,864;2,784;2,889;2,846;2,775;2,717;2,884;2,79;2,847;2,871;2,864;
wrz 24, 2007;2,816;2,81;2,825;2,85;2,796;2,85;2,729;2,817;2,861;2,838;2,832;2,938;2,801;2,856;2,738;2,949;2,838;2,816;2,896;2,919;
paź 01, 2007;2,784;2,807;2,832;2,853;2,79;2,773;2,722;2,81;2,877;2,811;2,833;2,932;2,743;2,707;2,728;2,958;2,671;2,79;2,908;2,93;
paź 08, 2007;2,761;2,787;2,828;2,851;2,764;2,747;2,688;2,802;2,867;2,775;2,805;2,927;2,743;2,744;2,688;2,936;2,737;2,749;2,88;2,903;
paź 15, 2007;2,746;2,765;2,815;2,848;2,736;2,733;2,663;2,795;2,893;2,754;2,785;2,925;2,692;2,74;2,668;2,958;2,737;2,733;2,895;2,918;
paź 22, 2007;2,806;2,827;2,873;2,913;2,796;2,789;2,722;2,845;2,98;2,809;2,83;2,986;2,749;2,801;2,73;3,062;2,807;2,786;2,895;3,019;
paź 29, 2007;2,859;2,865;2,914;2,947;2,836;2,864;2,757;2,873;3,03;2,807;2,876;3,04;2,888;2,924;2,752;3,134;2,909;2,779;2,932;3,086;
